|id |stream_id|total|numbers|make_models|created_at         |client_id|
|440|42       |273  |273    |245        |2024-05-04 12:00:00|5        |
|441|42       |259  |259    |227        |2024-05-04 13:00:00|5        |
|442|42       |195  |195    |173        |2024-05-04 14:00:00|5        |
|443|42       |192  |192    |172        |2024-05-04 15:00:00|5        |
|444|47       |1    |1      |1          |2024-05-04 15:00:00|3        |
|445|42       |214  |214    |198        |2024-05-04 16:00:00|5        |
|446|7        |2    |2      |1          |2024-05-04 17:00:00|2        |
|447|42       |137  |137    |123        |2024-05-04 17:00:00|5        |
|448|42       |47   |47     |45         |2024-05-04 18:00:00|5        |
|449|42       |70   |70     |68         |2024-05-04 19:00:00|5        |
|450|42       |106  |106    |103        |2024-05-04 20:00:00|5        |
|451|47       |1    |1      |1          |2024-05-04 20:00:00|3        |
|452|42       |75   |75     |73         |2024-05-04 21:00:00|5        |
|453|42       |76   |76     |72         |2024-05-04 22:00:00|5        |
|454|42       |130  |130    |127        |2024-05-04 23:00:00|5        |
|455|42       |99   |99     |94         |2024-05-05 00:00:00|5        |
|456|42       |64   |64     |59         |2024-05-05 01:00:00|5        |
|457|42       |34   |34     |31         |2024-05-05 02:00:00|5        |
|458|42       |108  |108    |101        |2024-05-05 03:00:00|5        |
|459|42       |52   |52     |46         |2024-05-05 04:00:00|5        |
|460|42       |117  |117    |105        |2024-05-05 05:00:00|5        |
|461|42       |38   |38     |37         |2024-05-05 06:00:00|5        |
|462|42       |85   |85     |82         |2024-05-05 07:00:00|5        |
|463|42       |157  |157    |149        |2024-05-05 08:00:00|5        |
|464|42       |129  |129    |120        |2024-05-05 09:00:00|5        |
|465|42       |113  |113    |104        |2024-05-05 10:00:00|5        |
|466|42       |158  |158    |148        |2024-05-05 11:00:00|5        |
|467|47       |1    |1      |1          |2024-05-05 11:00:00|3        |
|468|42       |225  |225    |203        |2024-05-05 12:00:00|5        |
|469|7        |1    |1      |0          |2024-05-05 13:00:00|2        |
|470|42       |217  |217    |194        |2024-05-05 13:00:00|5        |
|471|47       |2    |2      |2          |2024-05-05 13:00:00|3        |
|472|42       |216  |216    |197        |2024-05-05 14:00:00|5        |
|473|42       |255  |255    |229        |2024-05-05 15:00:00|5        |
|474|42       |233  |233    |215        |2024-05-05 16:00:00|5        |
|475|42       |99   |99     |94         |2024-05-05 17:00:00|5        |
|476|42       |64   |64     |64         |2024-05-05 18:00:00|5        |
|477|47       |2    |2      |2          |2024-05-05 18:00:00|3        |
|478|42       |36   |36     |35         |2024-05-05 19:00:00|5        |
|479|42       |29   |29     |29         |2024-05-05 20:00:00|5        |
|480|47       |1    |1      |1          |2024-05-05 20:00:00|3        |
|481|42       |18   |18     |17         |2024-05-05 21:00:00|5        |
|482|42       |30   |30     |30         |2024-05-05 22:00:00|5        |
|483|42       |21   |21     |19         |2024-05-05 23:00:00|5        |
|484|42       |3    |3      |3          |2024-05-06 00:00:00|5        |
|485|42       |5    |5      |5          |2024-05-06 01:00:00|5        |
|486|42       |1    |1      |1          |2024-05-06 02:00:00|5        |
|487|42       |1    |1      |1          |2024-05-06 03:00:00|5        |
|488|42       |3    |3      |3          |2024-05-06 04:00:00|5        |
|489|42       |9    |9      |9          |2024-05-06 05:00:00|5        |
|490|42       |124  |124    |119        |2024-05-06 06:00:00|5        |
|491|7        |1    |1      |1          |2024-05-06 07:00:00|2        |
|492|42       |339  |339    |305        |2024-05-06 07:00:00|5        |
|493|47       |1    |1      |1          |2024-05-06 07:00:00|3        |
|494|42       |446  |446    |391        |2024-05-06 08:00:00|5        |
|495|47       |1    |1      |1          |2024-05-06 08:00:00|3        |
|496|42       |410  |410    |371        |2024-05-06 09:00:00|5        |
|497|47       |5    |5      |5          |2024-05-06 09:00:00|3        |
|498|42       |282  |282    |252        |2024-05-06 10:00:00|5        |
|499|42       |350  |350    |302        |2024-05-06 11:00:00|5        |
|500|47       |1    |1      |1          |2024-05-06 11:00:00|3        |
|501|42       |333  |333    |278        |2024-05-06 12:00:00|5        |
|502|42       |306  |306    |277        |2024-05-06 13:00:00|5        |
|503|47       |2    |2      |2          |2024-05-06 13:00:00|3        |
|504|42       |287  |287    |254        |2024-05-06 14:00:00|5        |
|505|42       |353  |353    |301        |2024-05-06 15:00:00|5        |
|506|42       |368  |368    |320        |2024-05-06 16:00:00|5        |
|507|47       |2    |2      |2          |2024-05-06 16:00:00|3        |
|508|42       |353  |353    |324        |2024-05-06 17:00:00|5        |
|509|47       |2    |2      |2          |2024-05-06 17:00:00|3        |
|510|42       |194  |194    |186        |2024-05-06 18:00:00|5        |
|511|42       |158  |158    |151        |2024-05-06 19:00:00|5        |
|512|42       |124  |124    |121        |2024-05-06 20:00:00|5        |
|513|42       |98   |98     |97         |2024-05-06 21:00:00|5        |
|514|47       |1    |1      |1          |2024-05-06 21:00:00|3        |
|515|42       |36   |36     |36         |2024-05-06 22:00:00|5        |
|516|47       |1    |1      |1          |2024-05-06 22:00:00|3        |
|517|42       |29   |29     |29         |2024-05-06 23:00:00|5        |
|518|42       |3    |3      |3          |2024-05-07 00:00:00|5        |
|519|42       |4    |4      |4          |2024-05-07 01:00:00|5        |
|520|42       |1    |1      |1          |2024-05-07 04:00:00|5        |
|521|42       |11   |11     |11         |2024-05-07 05:00:00|5        |
|522|42       |137  |137    |133        |2024-05-07 06:00:00|5        |
|523|47       |2    |2      |2          |2024-05-07 06:00:00|3        |
|524|42       |341  |341    |315        |2024-05-07 07:00:00|5        |
|525|42       |448  |448    |404        |2024-05-07 08:00:00|5        |
|526|47       |1    |1      |1          |2024-05-07 08:00:00|3        |
|527|42       |341  |341    |311        |2024-05-07 09:00:00|5        |
|528|47       |1    |1      |1          |2024-05-07 09:00:00|3        |
|529|42       |302  |302    |274        |2024-05-07 10:00:00|5        |
|530|42       |358  |358    |314        |2024-05-07 11:00:00|5        |
|531|42       |165  |165    |140        |2024-05-07 12:00:00|5        |
|532|47       |1    |1      |1          |2024-05-07 13:00:00|3        |
|533|47       |1    |1      |1          |2024-05-07 14:00:00|3        |
|534|47       |2    |2      |2          |2024-05-07 15:00:00|3        |
|535|47       |1    |1      |1          |2024-05-07 16:00:00|3        |
|536|47       |1    |1      |0          |2024-05-07 18:00:00|3        |
|537|47       |1    |1      |1          |2024-05-07 22:00:00|3        |
|538|47       |1    |1      |1          |2024-05-08 06:00:00|3        |
|539|47       |2    |2      |2          |2024-05-08 07:00:00|3        |
|540|47       |1    |1      |1          |2024-05-08 09:00:00|3        |
|541|47       |1    |1      |1          |2024-05-08 10:00:00|3        |
|542|47       |1    |1      |1          |2024-05-08 11:00:00|3        |
|543|47       |2    |2      |2          |2024-05-08 13:00:00|3        |
|544|47       |1    |1      |1          |2024-05-08 14:00:00|3        |
|545|47       |2    |2      |2          |2024-05-08 15:00:00|3        |
|546|47       |1    |1      |1          |2024-05-08 16:00:00|3        |
|547|47       |1    |1      |1          |2024-05-08 22:00:00|3        |
|548|47       |1    |1      |1          |2024-05-09 06:00:00|3        |
|549|47       |1    |1      |1          |2024-05-09 07:00:00|3        |
|550|47       |1    |1      |1          |2024-05-09 10:00:00|3        |
|551|47       |5    |5      |5          |2024-05-09 13:00:00|3        |
|552|47       |1    |1      |1          |2024-05-09 15:00:00|3        |
|553|47       |3    |3      |3          |2024-05-09 16:00:00|3        |
|554|47       |1    |1      |0          |2024-05-09 23:00:00|3        |
|555|47       |3    |3      |3          |2024-05-10 07:00:00|3        |
|556|47       |1    |1      |1          |2024-05-10 09:00:00|3        |
|557|47       |1    |1      |1          |2024-05-10 10:00:00|3        |
|558|47       |2    |2      |2          |2024-05-10 12:00:00|3        |
|559|47       |1    |1      |1          |2024-05-10 13:00:00|3        |
|560|47       |1    |1      |1          |2024-05-10 16:00:00|3        |
|561|42       |17   |17     |12         |2024-05-11 07:00:00|5        |
|562|42       |146  |146    |129        |2024-05-11 08:00:00|5        |
|563|42       |174  |174    |126        |2024-05-11 09:00:00|5        |
|564|42       |137  |137    |130        |2024-05-11 10:00:00|5        |
|565|42       |196  |196    |170        |2024-05-11 11:00:00|5        |
|566|42       |248  |248    |219        |2024-05-11 12:00:00|5        |
|567|42       |177  |177    |160        |2024-05-11 13:00:00|5        |
|568|42       |168  |168    |135        |2024-05-11 14:00:00|5        |
|569|42       |199  |199    |158        |2024-05-11 15:00:00|5        |
|570|42       |194  |194    |147        |2024-05-11 16:00:00|5        |
|571|42       |106  |106    |93         |2024-05-11 17:00:00|5        |
|572|42       |47   |47     |45         |2024-05-11 18:00:00|5        |
|573|42       |69   |69     |61         |2024-05-11 19:00:00|5        |
|574|42       |45   |45     |41         |2024-05-11 20:00:00|5        |
|575|42       |60   |60     |58         |2024-05-11 21:00:00|5        |
|576|42       |56   |56     |56         |2024-05-11 22:00:00|5        |
|577|42       |68   |68     |66         |2024-05-11 23:00:00|5        |
|578|42       |94   |94     |84         |2024-05-12 00:00:00|5        |
|579|42       |69   |69     |57         |2024-05-12 01:00:00|5        |
|580|42       |22   |22     |22         |2024-05-12 02:00:00|5        |
|581|42       |20   |20     |20         |2024-05-12 03:00:00|5        |
|582|42       |39   |39     |37         |2024-05-12 04:00:00|5        |
|583|42       |21   |21     |21         |2024-05-12 05:00:00|5        |
|584|42       |21   |21     |19         |2024-05-12 06:00:00|5        |
|585|42       |35   |35     |29         |2024-05-12 07:00:00|5        |
|586|42       |71   |71     |57         |2024-05-12 08:00:00|5        |
|587|42       |72   |72     |59         |2024-05-12 09:00:00|5        |
|588|42       |86   |86     |76         |2024-05-12 10:00:00|5        |
|589|42       |138  |138    |121        |2024-05-12 11:00:00|5        |
|590|42       |238  |238    |193        |2024-05-12 12:00:00|5        |
|591|42       |147  |147    |121        |2024-05-12 13:00:00|5        |
|592|42       |140  |140    |121        |2024-05-12 14:00:00|5        |
|593|42       |145  |145    |121        |2024-05-12 15:00:00|5        |
|594|42       |158  |158    |121        |2024-05-12 16:00:00|5        |
|595|42       |80   |80     |75         |2024-05-12 17:00:00|5        |
|596|42       |29   |29     |28         |2024-05-12 18:00:00|5        |
|597|42       |44   |44     |44         |2024-05-12 19:00:00|5        |
|598|42       |38   |38     |37         |2024-05-12 20:00:00|5        |
|599|42       |26   |26     |26         |2024-05-12 21:00:00|5        |
|600|42       |30   |30     |29         |2024-05-12 22:00:00|5        |
|601|42       |25   |25     |25         |2024-05-12 23:00:00|5        |
|602|42       |5    |5      |5          |2024-05-13 00:00:00|5        |
|603|42       |3    |3      |3          |2024-05-13 01:00:00|5        |
|604|42       |2    |2      |2          |2024-05-13 02:00:00|5        |
|605|42       |2    |2      |2          |2024-05-13 03:00:00|5        |
|606|42       |3    |3      |3          |2024-05-13 04:00:00|5        |
|607|42       |11   |11     |11         |2024-05-13 05:00:00|5        |
|608|42       |107  |107    |82         |2024-05-13 06:00:00|5        |
|609|42       |294  |294    |257        |2024-05-13 07:00:00|5        |
|610|42       |329  |329    |284        |2024-05-13 08:00:00|5        |
|611|42       |316  |316    |279        |2024-05-13 09:00:00|5        |
|612|42       |209  |209    |196        |2024-05-13 10:00:00|5        |
|613|42       |255  |255    |211        |2024-05-13 11:00:00|5        |
|614|42       |288  |288    |232        |2024-05-13 12:00:00|5        |
|615|42       |264  |264    |223        |2024-05-13 13:00:00|5        |
|616|42       |240  |240    |199        |2024-05-13 14:00:00|5        |
|617|42       |268  |268    |227        |2024-05-13 15:00:00|5        |
|618|42       |308  |308    |258        |2024-05-13 16:00:00|5        |
|619|42       |209  |209    |189        |2024-05-13 17:00:00|5        |
|620|42       |165  |165    |160        |2024-05-13 18:00:00|5        |
|621|42       |155  |155    |151        |2024-05-13 19:00:00|5        |
|622|42       |116  |116    |112        |2024-05-13 20:00:00|5        |
|623|42       |80   |80     |77         |2024-05-13 21:00:00|5        |
|624|42       |38   |38     |38         |2024-05-13 22:00:00|5        |
|625|42       |19   |19     |19         |2024-05-13 23:00:00|5        |
|626|42       |5    |5      |5          |2024-05-14 00:00:00|5        |
|627|42       |3    |3      |3          |2024-05-14 01:00:00|5        |
|628|42       |9    |9      |9          |2024-05-14 05:00:00|5        |
|629|42       |79   |79     |76         |2024-05-14 06:00:00|5        |
|630|42       |262  |262    |237        |2024-05-14 07:00:00|5        |
|631|42       |273  |273    |248        |2024-05-14 08:00:00|5        |
