|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|47   |60f965ff-968c-4ce7-a1f8-5c53fbbbb1b2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071118.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071118_thumbnail.jpg|0.9204487801|2   |3       |2025-12-17 02:37:51.118|0        |b42900c9-6a1f-407b-8e9c-cfcfce456f7e|0.4699999988|0           |0.6200000048|0.1099999994|
|62   |4df922db-3a61-4212-bea3-8eb9aa9975d1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101178.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101178_thumbnail.jpg|0.8279533386|2   |2       |2025-12-17 02:38:21.178|0        |e803dbf0-7c2a-4749-8d1e-80ff61b69a9c|0.75        |0           |1           |0.5600000024|
|63   |8a88e69b-9385-4527-baa9-6419685d1ed5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101182.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101182_thumbnail.jpg|0.9526367188|2   |1       |2025-12-17 02:38:21.182|0        |163915b8-dcd5-4ca3-9945-da14c50145dc|0.6700000167|0.1099999994|0.9499999881|0.4300000072|
|64   |104e931c-6a05-47d6-9aba-4949eead49ed|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101186.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101186_thumbnail.jpg|0.9599802494|2   |1       |2025-12-17 02:38:21.186|0        |ec2f02f2-8556-4159-99c0-a99a51a7a2ee|0.6100000143|0.0599999987|0.8600000143|0.3300000131|
|65   |b3cfb84a-8519-493a-ab22-e9e29de9af49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101190.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101190_thumbnail.jpg|0.9473407269|2   |1       |2025-12-17 02:38:21.19 |0        |77755a40-ccb5-44a6-aa89-5d8e7f9b5b62|0.5699999928|0.0299999993|0.7799999714|0.2700000107|
|66   |c8e0cb99-4bc8-4f8b-9729-53212f65162c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101194.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101194_thumbnail.jpg|0.9541237354|2   |1       |2025-12-17 02:38:21.194|0        |216c6a99-c22e-4f7e-820a-9b0b34d44bb0|0.5299999714|0           |0.7200000286|0.2099999934|
|67   |eaa60b35-cb01-42f3-9905-3990d6a8939b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101198.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101198_thumbnail.jpg|0.9536576271|2   |3       |2025-12-17 02:38:21.198|0        |921ed991-ea99-4913-bdfe-98a1dcf085f3|0.5         |0           |0.6700000167|0.1599999964|
|68   |60f965ff-968c-4ce7-a1f8-5c53fbbbb1b2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939101201.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939101201_thumbnail.jpg|0.9204487801|2   |3       |2025-12-17 02:38:21.201|0        |20146096-68cc-49db-8711-71ef47be608a|0.4699999988|0           |0.6200000048|0.1099999994|
|69   |4186f5be-6848-4f6a-9bf8-97054d71ec8a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939361209.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939361209_thumbnail.jpg|0.8629918098|2   |3       |2025-12-17 02:42:41.209|0        |56893688-6422-45ab-8ded-bed46b2574a5|0.6299999952|0.0500000007|0.8799999952|0.3400000036|
|70   |fe147cac-01ee-4d63-84b7-9ecd7faab579|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939361213.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939361213_thumbnail.jpg|0.5469322205|2   |2       |2025-12-17 02:42:41.213|0        |b79b9ede-2af9-472a-905d-796e5085b8d3|0.8199999928|0.3100000024|1           |0.9700000286|
|71   |d12b658a-ba40-48d6-93dd-3cc626f640ca|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939361217.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939361217_thumbnail.jpg|0.5364217758|2   |2       |2025-12-17 02:42:41.218|0        |631336d1-dd69-492b-af6b-72de71044556|0.6399999857|0           |1           |0.4699999988|
|72   |4186f5be-6848-4f6a-9bf8-97054d71ec8a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939371222.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939371222_thumbnail.jpg|0.8629918098|2   |3       |2025-12-17 02:42:51.222|0        |32916aa3-ac7f-42fb-be86-95efa2d2bcbf|0.6299999952|0.0500000007|0.8799999952|0.3400000036|
|73   |fe147cac-01ee-4d63-84b7-9ecd7faab579|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939371226.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939371226_thumbnail.jpg|0.5469322205|2   |2       |2025-12-17 02:42:51.227|0        |0bd37c9c-b6c4-4c4a-9a41-0d358056cd3a|0.8199999928|0.3100000024|1           |0.9700000286|
|74   |d12b658a-ba40-48d6-93dd-3cc626f640ca|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939371230.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939371230_thumbnail.jpg|0.5364217758|2   |2       |2025-12-17 02:42:51.23 |0        |9436d46c-89d4-429e-907b-a0a937ab0f13|0.6399999857|0           |1           |0.4699999988|
|75   |196069d3-ae74-48c4-933b-7c23f6c78c02|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939371234.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939371234_thumbnail.jpg|0.7334880829|2   |2       |2025-12-17 02:42:51.234|0        |0926c30d-9cf3-4b40-b3f8-3120a57a8c6c|0.4900000095|0           |0.6399999857|0.1199999973|
|76   |4186f5be-6848-4f6a-9bf8-97054d71ec8a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939381238.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939381238_thumbnail.jpg|0.8629918098|2   |3       |2025-12-17 02:43:01.239|0        |6f966f3e-84c4-4135-a2b7-31242175fdd5|0.6299999952|0.0500000007|0.8799999952|0.3400000036|
|77   |fe147cac-01ee-4d63-84b7-9ecd7faab579|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939381243.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939381243_thumbnail.jpg|0.5469322205|2   |2       |2025-12-17 02:43:01.243|0        |82407b97-a42d-4b4a-94cb-694fbfe5a4f7|0.8199999928|0.3100000024|1           |0.9700000286|
|78   |d12b658a-ba40-48d6-93dd-3cc626f640ca|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939381247.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939381247_thumbnail.jpg|0.5364217758|2   |2       |2025-12-17 02:43:01.247|0        |391dc00f-4c4b-4d4e-b25e-eab5286a3e54|0.6399999857|0           |1           |0.4699999988|
|79   |196069d3-ae74-48c4-933b-7c23f6c78c02|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939381251.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939381251_thumbnail.jpg|0.7334880829|2   |2       |2025-12-17 02:43:01.251|0        |9e145ca4-beb0-4b53-a8e4-f6c666de8b21|0.4900000095|0           |0.6399999857|0.1199999973|
|80   |4186f5be-6848-4f6a-9bf8-97054d71ec8a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939391255.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939391255_thumbnail.jpg|0.8629918098|2   |3       |2025-12-17 02:43:11.255|0        |45d65ee7-5f44-4cd3-98f1-7b86133da3d6|0.6299999952|0.0500000007|0.8799999952|0.3400000036|
|81   |fe147cac-01ee-4d63-84b7-9ecd7faab579|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939391260.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939391260_thumbnail.jpg|0.5469322205|2   |2       |2025-12-17 02:43:11.26 |0        |ece77d81-cc7d-4e96-9f45-c6220bbb832b|0.8199999928|0.3100000024|1           |0.9700000286|
|82   |d12b658a-ba40-48d6-93dd-3cc626f640ca|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939391264.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939391264_thumbnail.jpg|0.5364217758|2   |2       |2025-12-17 02:43:11.264|0        |a0d6abd3-9a2d-41ab-84b3-7f965051a6d3|0.6399999857|0           |1           |0.4699999988|
|83   |196069d3-ae74-48c4-933b-7c23f6c78c02|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939391268.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939391268_thumbnail.jpg|0.7334880829|2   |2       |2025-12-17 02:43:11.268|0        |65693625-2c3f-4a1f-914e-c36dbe288ed3|0.4900000095|0           |0.6399999857|0.1199999973|
|87   |7b565afb-32cb-459e-b3d9-2f36f07e2cfb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939681293.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939681293_thumbnail.jpg|0.7098913193|5   |2       |2025-12-17 02:48:01.293|0        |bafd41cf-456b-412c-b7de-9c401872a662|0.5299999714|0           |1           |0.5699999928|
|88   |1096b94b-427e-4a45-9405-be69e074f472|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939711308.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939711308_thumbnail.jpg|0.5622999668|2   |2       |2025-12-17 02:48:31.309|0        |9b4a31bc-a3c8-498c-8426-c37b8d7bbe79|0           |0           |0.0500000007|0.1099999994|
|89   |1096b94b-427e-4a45-9405-be69e074f472|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939721313.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939721313_thumbnail.jpg|0.5622999668|2   |2       |2025-12-17 02:48:41.313|0        |4ca56f35-b3b2-4ef9-8ea0-b67f71f1bb5d|0           |0           |0.0500000007|0.1099999994|
|90   |1096b94b-427e-4a45-9405-be69e074f472|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939731318.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939731318_thumbnail.jpg|0.5622999668|2   |2       |2025-12-17 02:48:51.318|0        |5be35f41-70e4-4e81-ac9e-8807833a767e|0           |0           |0.0500000007|0.1099999994|
|91   |1096b94b-427e-4a45-9405-be69e074f472|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939741323.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939741323_thumbnail.jpg|0.5622999668|2   |2       |2025-12-17 02:49:01.323|0        |bcd6ac6d-80a0-4790-9f84-7fa5b6904daa|0           |0           |0.0500000007|0.1099999994|
|92   |1281b044-22b5-43b7-aba2-9cfa4a89a050|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939741327.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939741327_thumbnail.jpg|0.7458281517|2   |2       |2025-12-17 02:49:01.327|0        |37d2ec26-62d2-4144-8d7f-fc9f26d66868|0.3799999952|0           |0.5400000215|0.1000000015|
|93   |1281b044-22b5-43b7-aba2-9cfa4a89a050|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939751332.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939751332_thumbnail.jpg|0.7458281517|2   |2       |2025-12-17 02:49:11.332|0        |1b6a5826-42f6-434c-9aed-8d1b3f7acce1|0.3799999952|0           |0.5400000215|0.1000000015|
|94   |1281b044-22b5-43b7-aba2-9cfa4a89a050|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939761336.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939761336_thumbnail.jpg|0.7458281517|2   |2       |2025-12-17 02:49:21.336|0        |b0a299d1-e821-40b8-b593-c31cf5011193|0.3799999952|0           |0.5400000215|0.1000000015|
|95   |546e17c2-01a4-465d-9da1-92758c8173b1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939791341.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939791341_thumbnail.jpg|0.638048172 |2   |2       |2025-12-17 02:49:51.341|0        |33585b48-947a-457d-8787-0bc713f99a04|0.5199999809|0.349999994 |0.5500000119|0.3799999952|
|96   |546e17c2-01a4-465d-9da1-92758c8173b1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939801346.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939801346_thumbnail.jpg|0.638048172 |2   |2       |2025-12-17 02:50:01.346|0        |4b607229-15a8-4fb9-aa2d-719e7587149d|0.5199999809|0.349999994 |0.5500000119|0.3799999952|
|97   |546e17c2-01a4-465d-9da1-92758c8173b1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939811351.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939811351_thumbnail.jpg|0.638048172 |2   |2       |2025-12-17 02:50:11.351|0        |e5dca638-a921-4f96-8727-2a0d561c506a|0.5199999809|0.349999994 |0.5500000119|0.3799999952|
|98   |69a9391f-c562-4a2d-9585-259d4599045a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940061359.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940061359_thumbnail.jpg|0.9468283653|2   |2       |2025-12-17 02:54:21.359|0        |1af613f4-e9dc-4254-9490-b81072167e48|0.4499999881|0           |0.6499999762|0.2399999946|
|99   |69a9391f-c562-4a2d-9585-259d4599045a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940071364.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940071364_thumbnail.jpg|0.9468283653|2   |2       |2025-12-17 02:54:31.364|0        |6dea0a84-ea95-4e56-a5e9-d5ec51e865c5|0.4499999881|0           |0.6499999762|0.2399999946|
|100  |69a9391f-c562-4a2d-9585-259d4599045a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940081369.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940081369_thumbnail.jpg|0.9468283653|2   |2       |2025-12-17 02:54:41.369|0        |0281f0e2-3502-40fd-b5f7-eef4d8a2d888|0.4499999881|0           |0.6499999762|0.2399999946|
|101  |69a9391f-c562-4a2d-9585-259d4599045a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940091373.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940091373_thumbnail.jpg|0.9468283653|2   |2       |2025-12-17 02:54:51.374|0        |04f6f455-06ff-4524-8661-63f3d206f245|0.4499999881|0           |0.6499999762|0.2399999946|
|1,300|25417f95-1cc5-4cbf-bd8e-f9b1898cd24f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961467010.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961467010_thumbnail.jpg|0.8080809116|2   |3       |2025-12-17 08:51:07.011|0        |a1c4d431-95fb-4647-8330-263d1cd6c864|0.7099999785|0.6200000048|1           |1           |
|1,303|ed494018-9bb7-4f57-9d71-999b49d42b57|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477029.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477029_thumbnail.jpg|0.887316227 |2   |2       |2025-12-17 08:51:17.029|0        |12a03bb1-d621-4abd-96c9-c58bf85ead35|0.5199999809|0           |0.6499999762|0.1099999994|
|1,304|4011ff08-a9cf-4190-83eb-eccef1cfa8c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477029.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477029_thumbnail.jpg|0.9527463913|2   |7       |2025-12-17 08:51:17.029|0        |12a03bb1-d621-4abd-96c9-c58bf85ead35|0.4900000095|0.2399999946|0.9399999976|0.7900000215|
|1,305|87f14d54-9f30-4447-b405-3ea49d07d792|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477037.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477037_thumbnail.jpg|0.9355781078|2   |3       |2025-12-17 08:51:17.037|0        |b32d0bfd-1206-4828-8fae-eba2f2e2a65b|0.3400000036|0           |0.4699999988|0.1099999994|
|1,306|70759dc2-ca94-42d5-8df6-85c42e3abccd|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477037.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477037_thumbnail.jpg|0.9604492188|2   |1       |2025-12-17 08:51:17.037|0        |b32d0bfd-1206-4828-8fae-eba2f2e2a65b|0.4099999964|0.0799999982|0.6999999881|0.4600000083|
|1,307|a2852f3e-057e-48ed-a9ad-d5ea54a82c6e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477041.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477041_thumbnail.jpg|0.9531476498|2   |3       |2025-12-17 08:51:17.041|0        |93e98763-a8b6-446f-9419-a2407ff892d5|0.3700000048|0           |0.5799999833|0.2800000012|
|1,308|6e1528fa-7e48-45da-9770-5fb210d78cc0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477045.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477045_thumbnail.jpg|0.9478039742|2   |1       |2025-12-17 08:51:17.046|0        |4d186efa-9ba9-49ba-886d-0319a121016c|0.3400000036|0           |0.5099999905|0.1800000072|
|1,309|4caadf3a-2bfa-4115-b106-40812f252bdc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477049.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477049_thumbnail.jpg|0.7700622082|2   |2       |2025-12-17 08:51:17.049|0        |598082bb-dd75-47ce-b2c0-5c060bca5f89|0.3100000024|0           |0.4199999869|0.0500000007|
|1,310|25417f95-1cc5-4cbf-bd8e-f9b1898cd24f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961487054.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961487054_thumbnail.jpg|0.8080809116|2   |2       |2025-12-17 08:51:27.054|0        |1da47701-0098-4fcb-a398-d927e154db28|0.6800000072|0.5799999833|1           |1           |
|84   |7b565afb-32cb-459e-b3d9-2f36f07e2cfb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939651275.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939651275_thumbnail.jpg|0.7098913193|5   |2       |2025-12-17 02:47:31.275|0        |ff37438e-494c-49f8-be65-55e4ad13a834|0.5299999714|0           |1           |0.5699999928|
|85   |7b565afb-32cb-459e-b3d9-2f36f07e2cfb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939661280.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939661280_thumbnail.jpg|0.7098913193|5   |2       |2025-12-17 02:47:41.28 |0        |0221733d-c9ab-4119-abf5-dd172222aea7|0.5299999714|0           |1           |0.5699999928|
|86   |7b565afb-32cb-459e-b3d9-2f36f07e2cfb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939671285.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939671285_thumbnail.jpg|0.7098913193|5   |2       |2025-12-17 02:47:51.285|0        |63dcff0d-30b3-4af2-8435-17c5107c53e5|0.5299999714|0           |1           |0.5699999928|
|102  |48d4e211-19c3-4e05-862c-2563b1d27843|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940311381.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940311381_thumbnail.jpg|0.8356668949|2   |3       |2025-12-17 02:58:31.381|0        |c2bc3db3-0084-4296-b030-486b463bad6e|0.0099999998|0           |0.3100000024|0.2599999905|
|103  |48d4e211-19c3-4e05-862c-2563b1d27843|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940321386.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940321386_thumbnail.jpg|0.8356668949|2   |3       |2025-12-17 02:58:41.386|0        |3ce2e559-adf8-4c7b-9a11-f2259f596276|0.0099999998|0           |0.3100000024|0.2599999905|
|104  |48d4e211-19c3-4e05-862c-2563b1d27843|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940331390.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940331390_thumbnail.jpg|0.8356668949|2   |3       |2025-12-17 02:58:51.39 |0        |ab34c52e-2a60-48d5-9794-45229a2dab21|0.0099999998|0           |0.3100000024|0.2599999905|
|105  |48d4e211-19c3-4e05-862c-2563b1d27843|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940341395.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940341395_thumbnail.jpg|0.8356668949|2   |3       |2025-12-17 02:59:01.395|0        |9aced840-36b4-4cc3-91cb-21baaea3f4d7|0.0099999998|0           |0.3100000024|0.2599999905|
|106  |b253d82c-d39a-4c92-9036-27f2fef70d9a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940361400.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940361400_thumbnail.jpg|0.8829145432|2   |2       |2025-12-17 02:59:21.4  |0        |30f75a50-5498-49af-b310-2f1424e4c2ec|0.5600000024|0           |0.7799999714|0.0900000036|
|107  |b253d82c-d39a-4c92-9036-27f2fef70d9a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940371404.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940371404_thumbnail.jpg|0.8829145432|2   |2       |2025-12-17 02:59:31.404|0        |180b0df5-e725-4190-97a8-945e64ce7f76|0.5600000024|0           |0.7799999714|0.0900000036|
|108  |b253d82c-d39a-4c92-9036-27f2fef70d9a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940381409.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940381409_thumbnail.jpg|0.8829145432|2   |2       |2025-12-17 02:59:41.409|0        |b6ebea61-b460-47d0-b3a6-454d473d53bf|0.5600000024|0           |0.7799999714|0.0900000036|
|109  |f9fc1cf8-300e-4461-a04f-33a649e77cc4|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940381413.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940381413_thumbnail.jpg|0.9093954563|2   |2       |2025-12-17 02:59:41.413|0        |bab0f60d-9358-4eb0-ae36-11e2f728b09e|0.0799999982|0           |0.349999994 |0.1899999976|
|110  |40855e20-39c5-492a-9773-8e4c45bd07ed|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940381417.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940381417_thumbnail.jpg|0.9580280781|2   |7       |2025-12-17 02:59:41.417|0        |294489ea-5c6c-40b5-9487-21a074cb4364|0           |0           |0.2399999946|0.25        |
|111  |a011b2b1-37dd-4626-a8e2-00ea0be1f184|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940381421.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940381421_thumbnail.jpg|0.7706196308|2   |7       |2025-12-17 02:59:41.421|0        |7e2069ba-2f48-416e-9ff5-d23e27bf3726|0           |0.0399999991|0.1099999994|0.349999994 |
|112  |4727c0eb-9e9b-49d0-8131-b929db43e9cb|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765940381425.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765940381425_thumbnail.jpg|0.940486908 |2   |2       |2025-12-17 02:59:41.425|0        |13e7d19b-ddb0-4df8-a1de-db87b0132a86|0.2899999917|0           |0.5699999928|0.1299999952|
